country,tournament,tournament_id,season_id,team_name,team_id,player_name,player_id,age,height,player_country,position,preferred_foot,contract_until,market_value,market_currency,_league_id,_season,_source,_scraped_at
Belgium,Pro League,38,61459,K. Beerschot V.A.,169260,Milan Govaers,1427490,22,187.0,Belgium,D,Right,1814313600.0,27000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,K. Beerschot V.A.,169260,Jordan Bustin,1101657,27,185.0,Belgium,D,Right,1845936000.0,360000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,K. Beerschot V.A.,169260,Nick Shinton,909962,25,196.0,Belgium,G,Left,1814313600.0,825000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,K. Beerschot V.A.,169260,Brent Stevens,1138934,22,187.0,Belgium,G,Right,1877472000.0,97000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,K. Beerschot V.A.,169260,William Popp,798293,31,192.0,Japan,G,Right,1814313600.0,240000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,K. Beerschot V.A.,169260,Xavier Gies,788168,29,182.0,Belgium,G,Right,1814313600.0,215000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,RC Sporting Charleroi,2898,Adama Bojang,1471504,22,191.0,Gambia,F,Right,1814313600.0,1200000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,RC Sporting Charleroi,2898,Antoine Colassin,909965,25,188.0,Belgium,F,Right,1845936000.0,545000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,RC Sporting Charleroi,2898,Aurélien Scheidler,915567,28,192.0,France,F,Right,1845936000.0,1900000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,RC Sporting Charleroi,2898,Severin Nioule,1518093,21,175.0,Côte d'Ivoire,F,,1877472000.0,465000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,RC Sporting Charleroi,2898,Freddy Mbemba,1397883,23,175.0,France,F,Right,1845936000.0,580000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,RC Sporting Charleroi,2898,Yassine Khalifi,1126852,21,175.0,Morocco,M,Right,1814313600.0,1300000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,RC Sporting Charleroi,2898,Parfait Guiagon,1030459,25,169.0,Côte d'Ivoire,M,Right,1845936000.0,4500000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,RC Sporting Charleroi,2898,Amine Boukamir,1469056,19,172.0,Morocco,M,Right,1814313600.0,535000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,RC Sporting Charleroi,2898,Jakob Napoleon Romsaas,1198306,22,187.0,Norway,M,Right,1814313600.0,1100000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,RC Sporting Charleroi,2898,Patrick Pflücke,281283,29,170.0,Germany,M,Left,1814313600.0,2000000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,RC Sporting Charleroi,2898,Antoine Bernier,834261,28,170.0,Belgium,M,Right,1845936000.0,1600000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,RC Sporting Charleroi,2898,Isaac Ismaël Cissé,1499869,19,175.0,Côte d'Ivoire,M,,,230000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,RC Sporting Charleroi,2898,Boubakar Dembaga,1919319,20,191.0,Mali,M,Right,,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,RC Sporting Charleroi,2898,Mory Kera,1995006,18,,Belgium,M,,1814313600.0,145000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,RC Sporting Charleroi,2898,Yoann Cissé,1897486,21,,France,M,,,210000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,RC Sporting Charleroi,2898,Kevin Van Den Kerkhof,1130602,30,190.0,Algeria,D,Right,1845936000.0,1600000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,RC Sporting Charleroi,2898,Aiham Ousou,965265,26,186.0,Syria,D,Right,1845936000.0,2800000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,RC Sporting Charleroi,2898,Cheick Keita,1407973,23,185.0,Mali,D,Right,1814313600.0,3800000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,RC Sporting Charleroi,2898,Mardochee Nzita,990726,26,178.0,Belgium,D,Left,1845936000.0,1400000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,RC Sporting Charleroi,2898,Massamba Sow,1898323,22,180.0,France,D,Right,1814313600.0,365000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,RC Sporting Charleroi,2898,Noah Solheid,1388247,23,191.0,Belgium,D,Right,1877472000.0,370000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,RC Sporting Charleroi,2898,Naël Piron,2636509,17,,Belgium,D,,1845936000.0,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,RC Sporting Charleroi,2898,Mohamed Koné,1131009,24,186.0,Côte d'Ivoire,G,Right,1814313600.0,2100000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,RC Sporting Charleroi,2898,Martin Delavallée,1141106,22,185.0,Belgium,G,Right,1814313600.0,1500000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,RC Sporting Charleroi,2898,Arthur Cremer,1396237,25,190.0,Belgium,G,,,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,KVC Westerlo,2893,Norman Bassette,1137328,21,186.0,Belgium,F,Left,1814313600.0,1500000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,KVC Westerlo,2893,Afonso Patrao,1586655,19,182.0,Portugal,F,Right,1909008000.0,1600000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,KVC Westerlo,2893,Naoufal Bohamdi-Kamoni,2124293,18,,Morocco,F,Right,1877472000.0,470000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,KVC Westerlo,2893,David Amegnaglo,1864715,21,186.0,Germany,F,Right,1909008000.0,185000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,KVC Westerlo,2893,Karol Borys,1149852,19,174.0,Poland,M,Left,1814313600.0,645000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,KVC Westerlo,2893,Cisse Sandra,1004449,22,183.0,Belgium,M,Left,1909008000.0,2100000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,KVC Westerlo,2893,Reda Laalaoui,1465411,21,190.0,Morocco,M,Right,1877472000.0,485000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,KVC Westerlo,2893,Isa Sakamoto,1126245,22,174.0,Japan,M,Right,1845936000.0,3800000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,KVC Westerlo,2893,Doğucan Haspolat,846087,26,177.0,Türkiye,M,Right,1814313600.0,5200000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,KVC Westerlo,2893,Shunsuke Saito,1869028,21,174.0,Japan,M,Right,1877472000.0,1300000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,KVC Westerlo,2893,Serhiy Sydorchuk,81202,35,189.0,Ukraine,M,Right,1814313600.0,240000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,KVC Westerlo,2893,Ibrahim Fofana,1392802,22,178.0,Côte d'Ivoire,M,Right,1909008000.0,3200000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,KVC Westerlo,2893,Thomas Van den Keybus,997164,25,179.0,Belgium,M,Left,1814313600.0,680000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,KVC Westerlo,2893,Cameron Congreve,1189294,22,180.0,Wales,M,Left,1909008000.0,470000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,KVC Westerlo,2893,Philippe Bibout,2683223,20,,Cameroon,M,,,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,KVC Westerlo,2893,Seiji Kimura,939399,24,186.0,Japan,D,Right,1877472000.0,1600000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,KVC Westerlo,2893,Reno Münz,1403004,20,189.0,Germany,D,Left,1909008000.0,1700000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,KVC Westerlo,2893,Amando Lapage,1396102,21,187.0,Belgium,D,Right,1877472000.0,840000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,KVC Westerlo,2893,Lucas Mbamba,1474426,19,,Belgium,D,,,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,KVC Westerlo,2893,Michée Ndembi,1831385,19,187.0,Belgium,D,Right,1877472000.0,270000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,KVC Westerlo,2893,Fabio Ferraro,1145225,23,180.0,Belgium,D,Right,1877472000.0,1200000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,KVC Westerlo,2893,Lasse Flø,1496001,20,186.0,Denmark,D,Right,1909008000.0,825000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,KVC Westerlo,2893,Dylan Ourega,1970815,21,183.0,France,D,Left,1909008000.0,1100000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,KVC Westerlo,2893,Andreas Jungdal,963038,24,195.0,Denmark,G,Right,1845936000.0,3800000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,KVC Westerlo,2893,Jahnilo Wiegel,1801304,21,195.0,Suriname,G,Right,,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,KVC Westerlo,2893,Bill Lathouwers,943249,26,191.0,Belgium,G,Left,1909008000.0,670000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,KV Mechelen,5044,Myron Van Brederode,1012925,23,172.0,Netherlands,F,Right,1877472000.0,4900000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,KV Mechelen,5044,Benito Raman,94300,31,172.0,Belgium,F,Right,1814313600.0,755000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,KV Mechelen,5044,Keano Vanrafelghem,1010237,23,171.0,Belgium,F,Right,1877472000.0,1500000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,KV Mechelen,5044,Bill Antonio,1158921,23,177.0,Zimbabwe,F,Right,1814313600.0,1100000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,KV Mechelen,5044,Bilal Bafdili,1445119,22,180.0,Belgium,F,Right,1814313600.0,935000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,KV Mechelen,5044,Maxim Kireev,1409866,22,182.0,Belarus,F,Right,1877472000.0,730000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,KV Mechelen,5044,Bouke Boersma,2041882,21,,Netherlands,F,Right,1877472000.0,2400000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,KV Mechelen,5044,Halil Özdemir,1195764,20,177.0,Türkiye,F,Right,1814313600.0,410000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,KV Mechelen,5044,Moncef Zekri,1931586,17,171.0,Morocco,M,Left,1845936000.0,3900000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,KV Mechelen,5044,Dennis Praet,135647,32,181.0,Belgium,M,Right,1845936000.0,1600000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,KV Mechelen,5044,Amine Ouahabi,2084603,18,185.0,Morocco,M,Right,1845936000.0,97000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,KV Mechelen,5044,Noah Makanza,1972918,21,175.0,DR Congo,M,Right,1814313600.0,485000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,KV Mechelen,5044,Thérence Koudou,1392080,21,178.0,France,M,Right,1877472000.0,4300000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,KV Mechelen,5044,Fredrik Hammar,946959,25,181.0,Sweden,M,Right,1845936000.0,3100000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,KV Mechelen,5044,Dikeni Salifou,1166767,23,191.0,Togo,M,Right,1845936000.0,1100000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,KV Mechelen,5044,Ryan Teague,1002317,24,182.0,Australia,M,Left,1845936000.0,570000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,KV Mechelen,5044,Cedric Jan Van Meirvenne,1563509,21,,Belgium,M,Right,1909008000.0,410000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,KV Mechelen,5044,José Marsà,962625,24,181.0,Spain,D,Left,1814313600.0,3400000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,KV Mechelen,5044,Kobe Corbanie,1463869,21,187.0,Belgium,D,Right,,930000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,KV Mechelen,5044,Tommy St Jago,876232,26,186.0,Curacao,D,Right,1845936000.0,1900000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,KV Mechelen,5044,Lovro Golič,1215063,20,195.0,Slovenia,D,Right,1877472000.0,310000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,KV Mechelen,5044,Gora Diouf,1407164,22,185.0,Senegal,D,Left,1845936000.0,1400000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,KV Mechelen,5044,Ian Struyf,2192147,18,191.0,Belgium,D,Left,1845936000.0,375000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,KV Mechelen,5044,Massimo Decoene,1391861,22,183.0,Belgium,D,Right,1814313600.0,415000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,KV Mechelen,5044,Ortwin De Wolf,877292,30,190.0,Belgium,G,Left,1814313600.0,470000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,KV Mechelen,5044,Nacho Miras,1010556,29,187.0,Spain,G,Right,1877472000.0,3600000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,KV Mechelen,5044,Tijn Van Ingelgom,1547695,19,194.0,Belgium,G,Right,1814313600.0,97000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,KV Mechelen,5044,Axel Willockx,2127057,19,189.0,Belgium,G,Right,1814313600.0,52000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,FCV Dender,389232,David Toshevski,1021398,25,185.0,North Macedonia,F,Right,1814313600.0,570000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,FCV Dender,389232,Mohamed Berte,1122525,24,175.0,Belgium,F,Right,1814313600.0,605000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,FCV Dender,389232,Kembo Diliwidi,1545389,20,180.0,France,F,Right,,245000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,FCV Dender,389232,Emmanuel Mballa,1465068,27,202.0,France,F,Right,1845936000.0,52000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,FCV Dender,389232,Nail Moutha-Sebtaoui,1502944,20,177.0,Morocco,M,Left,1845936000.0,320000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,FCV Dender,389232,David Hrnčár,924664,28,186.0,Slovakia,M,Right,1814313600.0,515000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,FCV Dender,389232,Adam Nhaili,1510029,21,174.0,Belgium,M,Right,1814313600.0,140000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,FCV Dender,389232,Krzysztof Koton,1512869,23,172.0,Poland,M,Right,1845936000.0,270000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,FCV Dender,389232,Malcolm Viltard,1092285,23,176.0,France,M,Right,1814313600.0,1500000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,FCV Dender,389232,Oskar Szulc,2257605,19,186.0,Poland,M,Right,1877472000.0,340000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,FCV Dender,389232,Pjotr Kestens,1046959,24,187.0,Belgium,M,Left,,310000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,FCV Dender,389232,Nathan Rodes,882003,28,191.0,Belgium,M,Right,1814313600.0,645000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,FCV Dender,389232,Amine Daali,2236318,22,178.0,Belgium,M,Both,1814313600.0,195000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,FCV Dender,389232,Luc Marijnissen,1086107,23,190.0,Netherlands,D,Right,1845936000.0,1500000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,FCV Dender,389232,Pedro Gomes,1393993,23,185.0,Portugal,D,Right,1845936000.0,140000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,FCV Dender,389232,Junior Marsoni Sambu Mansoni​,874855,30,185.0,Belgium,D,Right,1814313600.0,720000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,FCV Dender,389232,Kobe Cools,793987,29,192.0,Belgium,D,Right,1814313600.0,580000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,FCV Dender,389232,Bo De Kerf,2034332,22,190.0,Belgium,D,Right,1877472000.0,655000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,FCV Dender,389232,Elnora Lembi,2307624,20,,Belgium,D,,,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,FCV Dender,389232,Louis Fortin,1082353,24,188.0,Belgium,G,,1814313600.0,110000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,FCV Dender,389232,Julien Devriendt,857141,27,189.0,Belgium,G,Right,1845936000.0,385000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,Standard Liège,2901,Dennis Eckert Ayensa,812797,29,181.0,Iran,F,Right,1845936000.0,1900000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,Standard Liège,2901,Thomas Henry,795541,31,191.0,France,F,Right,1814313600.0,545000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,Standard Liège,2901,Timothé Nkada,981053,27,177.0,France,F,Right,1845936000.0,1800000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,Standard Liège,2901,Bruny Nsimba,1047536,26,181.0,Belgium,F,Right,1877472000.0,2400000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,Standard Liège,2901,Bernard Nguene,2017474,20,180.0,Cameroon,F,Right,1845936000.0,905000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,Standard Liège,2901,Grejohn Kyei,581146,30,187.0,France,F,Right,1814313600.0,290000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,Standard Liège,2901,Marco Ilaimaharitra,358198,31,178.0,Madagascar,M,Right,1814313600.0,760000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,Standard Liège,2901,Mo El Hankouri,845199,29,176.0,Morocco,M,Right,1814313600.0,1100000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,Standard Liège,2901,Casper Nielsen,247471,32,182.0,Denmark,M,Right,1845936000.0,1400000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,Standard Liège,2901,Rayan Touzghar,1444639,22,180.0,Morocco,M,Left,1877472000.0,1900000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,Standard Liège,2901,Salieu Drammeh,1398154,23,175.0,Gambia,M,Right,1877472000.0,1100000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,Standard Liège,2901,Adnane Abid,1127801,22,161.0,Belgium,M,Right,1877472000.0,2300000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Conference League Playoffs",38,61459,Standard Liège,2901,Laurens Goemaere,1474721,20,179.0,Belgium,M,Right,1909008000.0,620000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
