player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
825740,Alex Král,1998-05-19,28.0,Czechia,,185.0,72.0,Right,33,M,"['MC', 'DM']",2300000.0,EUR,1284,FC København,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
825754,Rafa Mir,1997-06-18,29.0,Spain,,189.0,87.0,Right,9,F,['ST'],4099999.0,EUR,3252,Aris Thessaloniki,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
825839,Tyrell Malacia,1999-08-16,26.0,Netherlands,,169.0,67.0,Left,,D,['DL'],4200000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
825841,Ché Nunnely,1999-02-04,27.0,Suriname,,170.0,,Right,7,M,['RW'],520000.0,EUR,7295,Radomiak Radom,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
825849,Godfried Roemeratoe,1999-08-19,26.0,Curacao,,178.0,,Right,,M,"['MC', 'DM']",325000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
825851,Bobby Adekanye,1999-02-14,27.0,Netherlands,,170.0,,Left,,M,['RW'],535000.0,EUR,3041,Lion City Sailors,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
825858,Bastien Toma,1999-06-24,27.0,Switzerland,,172.0,64.0,Right,,F,"['MC', 'AM']",235000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
825861,Nedim Bajrami,1999-02-28,27.0,Albania,,179.0,68.0,Right,14,M,"['AM', 'LW']",2400000.0,EUR,56021,Al-Taawoun,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
825901,Joel Asoro,1999-04-27,27.0,Sweden,,175.0,,Right,22,F,"['RW', 'ST']",825000.0,EUR,3402,Apollon Limassol,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
825906,Oscar Pettersson,2000-02-01,26.0,Sweden,,178.0,,Right,32,F,['RW'],360000.0,EUR,1786,GAIS,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
825945,Simon Banza,1996-08-13,29.0,DR Congo,,189.0,77.0,Right,9,F,['ST'],10400000.0,EUR,8090,Al-Jazira,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
825950,Alexandar Borković,1999-06-11,27.0,Austria,,183.0,74.0,Left,6,D,['DC'],160000.0,EUR,2119,SKN St. Pölten,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
825951,Luca Meisl,1999-03-04,27.0,Austria,,184.0,78.0,Right,55,D,"['DC', 'DR']",240000.0,EUR,43074,Austria Salzburg,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
825954,Dominik Stumberger,1999-04-17,27.0,Austria,,183.0,70.0,Left,18,D,['DC'],235000.0,EUR,36905,SK Fürstenfeld,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
825962,Kelvin Arase,1999-01-15,27.0,Austria,,172.0,65.0,Right,28,M,"['RW', 'MR']",170000.0,EUR,154018,Phoenix Rising FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
826003,Jordi Mboula,1999-03-16,27.0,Spain,,182.0,74.0,Both,,M,['RW'],455000.0,EUR,120224,AE Kifisia,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
826020,David Čolina,2000-07-19,26.0,Croatia,,174.0,,Left,6,D,"['DL', 'ML']",670000.0,EUR,3113,Zagłębie Lubin,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
826029,Davor Matijaš,1999-08-23,26.0,Croatia,,188.0,,Right,71,G,['GK'],435000.0,EUR,43917,HNK Gorica,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
826043,Jan Král,1999-04-05,27.0,Czechia,,197.0,,Left,21,D,['DC'],710000.0,EUR,2207,SK Sigma Olomouc,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
826066,Jeppe Okkels,1999-07-27,27.0,Denmark,,183.0,75.0,Right,19,M,['LW'],2300000.0,EUR,1759,Djurgårdens IF,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
826070,Andreas Bruus,1999-01-16,27.0,Denmark,,183.0,67.0,Right,5,D,"['MR', 'DR']",575000.0,EUR,1297,AC Horsens,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
826155,Abdülkadir Ömür,1999-06-25,27.0,Türkiye,,168.0,62.0,Left,10,M,"['AM', 'RW']",1400000.0,EUR,96,Hull City,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
826169,Hannes Delcroix,1999-02-28,27.0,Haiti,,185.0,,Left,3,D,"['DC', 'DL']",2100000.0,EUR,2443,FC Lugano,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
826173,Milan Corryn,1999-04-04,27.0,Belgium,,179.0,,Right,,M,['LW'],90000.0,EUR,52220,FK Grobiņa,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
826175,Francesco Antonucci,1999-06-20,27.0,Belgium,,171.0,,Right,,M,"['MC', 'AM']",840000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
826201,Alban Lafont,1999-01-23,27.0,Côte d'Ivoire,,195.0,,Right,1,G,['GK'],2700000.0,EUR,207011,Amed Sportif Faaliyetler,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
826202,Yan Valery,1999-02-22,27.0,Tunisia,,186.0,,Right,7,D,['DR'],1500000.0,EUR,12,Sheffield Wednesday,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
826203,Malang Sarr,1999-01-23,27.0,France,,182.0,,Left,,D,"['DC', 'DL']",21000000.0,EUR,530631,Neom SC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
826213,Loic Bessile,1999-02-19,27.0,Togo,,183.0,,Left,29,D,"['DC', 'DL']",320000.0,EUR,2398,AS Trenčín,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
826293,Ronaël Pierre-Gabriel,1998-06-13,28.0,France,,175.0,,Right,18,D,"['DR', 'DL']",1000000.0,EUR,267459,NPS Volos,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
826343,Lucas Veríssimo,1995-07-02,31.0,Brazil,,188.0,,Right,4,D,['DC'],4700000.0,EUR,1968,Santos,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
826492,Julien López,1992-03-01,34.0,Algeria,,173.0,,Right,20,F,"['LW', 'AM']",145000.0,EUR,1755,AS Cannes,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
826561,Renato Pantalon,1997-10-27,28.0,Croatia,,196.0,,Right,42,D,"['DC', 'DR']",525000.0,EUR,5287,CFR 1907 Cluj,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
826605,Quentin Daubin,1995-07-03,31.0,France,,183.0,74.0,Right,25,M,"['MC', 'DM']",275000.0,EUR,1685,Pau FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
826655,Curro Sánchez,1996-01-03,30.0,Spain,,175.0,,Left,,F,"['ST', 'AM']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
826884,Steffen Tigges,1998-07-31,28.0,Germany,,195.0,,Left,27,F,['ST'],680000.0,EUR,2561,SC Paderborn 07,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
826928,Reno Wilmots,1997-03-16,29.0,Belgium,,,,Right,28,M,"['DM', 'MC']",365000.0,EUR,389226,RFC Liège,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
826944,Nany Dimata,1997-09-01,28.0,Belgium,,185.0,81.0,Right,11,F,['ST'],2600000.0,EUR,474989,Chongqing Tonglianglong FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
827141,Luis Segovia,1997-10-26,28.0,Ecuador,,182.0,,Left,44,D,['DC'],1000000.0,EUR,5257,LDU,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
827192,Guilherme Ramos,1997-08-11,29.0,Portugal,,191.0,87.0,Right,5,D,['DC'],775000.0,EUR,3376,Beijing Guoan,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
827244,Agyemang Diawusie,1998-02-12,28.0,Germany,,183.0,75.0,Right,,M,['RW'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
827369,David Tijanič,1997-07-16,29.0,Slovenia,,174.0,,Right,43,M,"['MC', 'AM']",1300000.0,EUR,395831,Al-Najma SC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
827370,Sandi Ogrinec,1998-06-05,28.0,Slovenia,,183.0,76.0,Right,98,M,"['MC', 'AM', 'DM']",370000.0,EUR,5235,FK Borac Banja Luka,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
827386,Quentin Boisgard,1997-03-17,29.0,France,,174.0,75.0,Right,17,M,"['AM', 'MC']",415000.0,EUR,7918,Piast Gliwice,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
827470,Sandro Altunashvili,1997-05-19,29.0,Georgia,,170.0,63.0,Right,,M,"['MC', 'DM']",485000.0,EUR,37297,Dinamo Batumi,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
827540,Alexandru Cicâldău,1997-07-08,29.0,Romania,,178.0,,Right,20,M,"['MC', 'AM', 'DM']",2700000.0,EUR,116223,Universitatea Craiova,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
827573,Senna Miangue,1997-02-05,29.0,Belgium,,195.0,81.0,Left,,D,"['DL', 'DC']",465000.0,EUR,5355,FK Aktobe,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
827668,Petar Musa,1998-03-04,28.0,Croatia,,190.0,86.0,Right,9,F,['ST'],13000000.0,EUR,2512,FC Dallas,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
827804,Yusuf Yazıcı,1997-01-29,29.0,Türkiye,,183.0,75.0,Left,97,M,"['AM', 'ST']",3400000.0,EUR,3245,Olympiacos FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
827934,Andreaw Gravillon,1998-02-08,28.0,Guadeloupe,,188.0,75.0,Right,55,D,"['DC', 'DR']",540000.0,EUR,5215,Neftçi PFK,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
828077,Aissa Laïdouni,1996-12-13,29.0,Tunisia,,182.0,,Right,93,M,"['MC', 'DM']",3800000.0,EUR,44440,Al-Wakrah,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
828570,Elias Cobbaut,1997-11-24,28.0,Belgium,,188.0,,Left,33,D,"['DC', 'DL']",470000.0,EUR,2218,AC Sparta Praha,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
828707,Ronaldo Tavares,1997-07-22,29.0,Portugal,,192.0,85.0,Right,9,F,['ST'],755000.0,EUR,342775,Athletic Club,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
828969,Manu Vallejo,1997-02-14,29.0,Spain,,167.0,,Right,,F,"['ST', 'LW']",270000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
828971,Panagiotis Retsos,1998-08-09,28.0,Greece,,186.0,78.0,Right,45,D,['DC'],7600000.0,EUR,3245,Olympiacos FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
829296,Roman Yaremchuk,1995-11-27,30.0,Ukraine,,191.0,74.0,Right,11,F,['ST'],3200000.0,EUR,3245,Olympiacos FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
829570,Jack Harrison,1996-11-20,29.0,England,,175.0,,Left,11,F,"['RW', 'MR']",7000000.0,EUR,2511,New England Revolution,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
829610,Hamidou Keyta,1994-12-17,31.0,France,,186.0,,Both,,M,"['LW', 'ST']",260000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
829643,Teddy Teuma,1993-09-30,32.0,Malta,,176.0,,Both,,M,"['MC', 'AM']",1600000.0,EUR,5206,Sliema Wanderers,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
830293,Bruno Wilson,1996-12-27,29.0,Portugal,,192.0,78.0,Right,43,D,['DC'],580000.0,EUR,262229,FC Ararat-Armenia,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
830431,Francisco Trincão,1999-12-29,26.0,Portugal,,184.0,69.0,Left,17,M,['AM'],42000000.0,EUR,34469,Al-Ahli,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
830667,Santiago Ascacíbar,1997-02-25,29.0,Argentina,,168.0,,Right,25,M,"['MC', 'DM']",5000000.0,EUR,3202,Boca Juniors,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
831038,Cristián Borja,1993-02-18,33.0,Colombia,,182.0,70.0,Left,26,D,['DL'],1600000.0,EUR,1939,Club América,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
831246,Igor Silva,1996-08-21,29.0,Brazil,,173.0,68.0,Right,,D,['DR'],1300000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
831290,David Okereke,1997-08-29,28.0,Nigeria,,182.0,,Right,,F,"['ST', 'LW']",1500000.0,EUR,2759,Benevento,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
831516,Cauê,2002-11-16,23.0,Brazil,,184.0,,Right,88,F,['ST'],680000.0,EUR,1984,Criciúma,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
831697,Ryotaro Ito,1998-02-06,28.0,Japan,,174.0,62.0,Right,,M,"['MC', 'DM', 'AM']",5800000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
831809,Diego Rossi,1998-05-03,28.0,Uruguay,,170.0,66.0,Right,9,F,"['AM', 'ST']",6800000.0,EUR,1932,CF Monterrey,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
831930,Patryk Szysz,1998-04-01,28.0,Poland,,177.0,70.0,Left,20,F,"['RW', 'ST']",230000.0,EUR,7916,OKS Odra Opole,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
832208,Dušan Vlahović,2000-01-28,26.0,Serbia,,190.0,78.0,Left,,F,['ST'],34000000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
832411,Hannes Wolf,1999-04-16,27.0,Austria,,179.0,66.0,Left,17,M,"['LW', 'RW']",4700000.0,EUR,187643,New York City FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
832868,Jorge Sánchez,1997-12-10,28.0,Mexico,,175.0,71.0,Right,3,D,"['DR', 'MR']",1800000.0,EUR,1949,Atlas FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
832976,Takuma Ominami,1997-12-13,28.0,Japan,,184.0,72.0,Right,25,D,['DC'],970000.0,EUR,38154,V-Varen Nagasaki,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
833067,Lukas Mühl,1997-01-27,29.0,Germany,,189.0,83.0,Right,,D,['DC'],195000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
833213,Erhan Mašović,1998-11-22,27.0,Serbia,,189.0,76.0,Right,,D,['DC'],820000.0,EUR,5150,FK Vojvodina,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
833236,Juninho,1996-11-21,29.0,Brazil,,179.0,,Right,23,F,['ST'],4099999.0,EUR,1933,Pumas UNAM,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
833613,Olimpiu Moruțan,1999-04-25,27.0,Romania,,172.0,,Left,80,M,"['RW', 'AM']",1700000.0,EUR,295403,FC Rapid București,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
833943,Matt Turner,1994-06-24,32.0,USA,,190.0,,Right,30,G,['GK'],2600000.0,EUR,2511,New England Revolution,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
833947,Kevin Martin Krygard,2000-05-17,26.0,Norway,,184.0,,Right,18,M,"['MC', 'DM', 'DC']",385000.0,EUR,664,Lillestrøm SK,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
834079,Matej Rodin,1996-02-13,30.0,Croatia,,193.0,88.0,Both,,D,['DC'],310000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
834247,Pedro Amaral,1997-08-25,28.0,Portugal,,178.0,70.0,Left,,D,"['DL', 'ML']",2100000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
834724,Rami Kaib,1997-05-08,29.0,Tunisia,,178.0,63.0,Left,24,D,"['DL', 'ML']",265000.0,EUR,1767,Halmstads BK,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
834986,Robert Gumny,1998-06-04,28.0,Poland,,182.0,61.0,Right,20,D,"['DR', 'DC']",765000.0,EUR,3121,Lech Poznań,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
836070,Luis Sinisterra,1999-06-17,27.0,Colombia,,176.0,,Right,17,F,['LW'],10700000.0,EUR,1954,Cruzeiro,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
836279,Mikel Villanueva,1993-04-14,33.0,Venezuela,,192.0,81.0,Left,,D,"['DC', 'DL']",775000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
836289,Hugo Cuypers,1997-02-07,29.0,Belgium,,185.0,,Right,99,F,['ST'],9300000.0,EUR,1932,CF Monterrey,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
836600,Darío Poveda,1997-03-13,29.0,Spain,,188.0,75.0,Right,9,F,['ST'],230000.0,EUR,3399,Nea Salamina Famagusta,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
836681,Metehan Güçlü,1999-04-02,27.0,Türkiye,,182.0,,Left,,F,"['ST', 'RW', 'LW']",97000.0,EUR,455455,US Le Pays Du Valois,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
836701,Alfons Amade,1999-11-12,26.0,Mozambique,,172.0,63.0,Right,14,M,"['MC', 'DM']",185000.0,EUR,2350,Dunfermline Athletic,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
836706,Arne Maier,1999-01-08,27.0,Germany,,183.0,79.0,Right,10,M,['MC'],1400000.0,EUR,1924,Újpest,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
836710,Lennart Grill,1999-01-25,27.0,Germany,,191.0,87.0,Right,22,G,['GK'],390000.0,EUR,2595,SG Dynamo Dresden,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
836713,Sven Sonnenberg,1999-01-19,27.0,Germany,,194.0,,Right,4,D,['DC'],310000.0,EUR,74483,VSG Altglienicke,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
836941,Renat Dadaşov,1999-05-17,27.0,Azerbaijan,,186.0,81.0,Right,,F,['ST'],440000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
836997,Jonas Arweiler,1997-04-10,29.0,Germany,,188.0,79.0,Right,9,F,['ST'],300000.0,EUR,2525,1. FC Köln II U23,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
837012,Carlo Holse,1999-06-02,27.0,Denmark,,177.0,,Left,19,M,"['AM', 'RW']",6500000.0,EUR,407803,St.Louis City,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
837064,Frank Ronstadt,1997-07-21,29.0,Germany,,179.0,76.0,Right,17,M,['DR'],260000.0,EUR,2675,1. FC Kaiserslautern,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
837082,Benjamin Ožegović,1999-08-09,27.0,Austria,,184.0,81.0,Right,1,G,['GK'],110000.0,EUR,7790,FC Liefering,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
837084,Dominik Fitz,1999-06-16,27.0,Austria,,174.0,,Right,7,F,"['AM', 'LW', 'MC']",1500000.0,EUR,41618,Minnesota United,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
837276,Nico Gorzel,1998-07-29,28.0,Germany,,174.0,73.0,Right,,M,"['MC', 'DM']",155000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
837301,Samba Camara,1992-11-14,33.0,Mali,,190.0,85.0,Right,14,D,['DC'],97000.0,EUR,304988,Al Jandal,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
837410,Bruno Xadas,1997-12-02,28.0,Portugal,,179.0,72.0,Left,8,M,"['AM', 'MC']",2200000.0,EUR,3367,Tianjin Jinmen Tiger,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
837871,Lucas Fernandes,1997-09-20,28.0,Brazil,,176.0,71.0,Right,31,M,"['MC', 'AM']",735000.0,EUR,47504,São Bernardo,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
838389,Sema Velázquez,1990-09-08,35.0,Venezuela,,184.0,78.0,Right,4,D,['DC'],26000.0,EUR,230725,Academia Puerto Cabello,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
838613,Isaac Christie-Davies,1997-10-18,28.0,Wales,,188.0,,Right,7,M,['MC'],91000.0,EUR,7704,Marsaxlokk FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
838633,Jaume Grau,1997-05-05,29.0,Spain,,183.0,,Left,5,M,"['MC', 'DM']",770000.0,EUR,41537,Shanghai Port,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
838636,Jaime Seoane,1997-01-22,29.0,Spain,,175.0,,Right,,M,"['MC', 'AM']",580000.0,EUR,56035,Al Faisaly,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
838805,Jens Petter Hauge,1999-10-12,26.0,Norway,,184.0,,Right,10,F,['LW'],12500000.0,EUR,656,Bodø/Glimt,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
839095,Carlos Cuesta,1999-03-09,27.0,Colombia,,179.0,68.0,Right,46,D,['DC'],8400000.0,EUR,1974,Vasco da Gama,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
839099,Kouassi Eboue,1997-12-13,28.0,Côte d'Ivoire,,185.0,70.0,Right,8,M,"['MC', 'DM']",195000.0,EUR,3000,União de Leiria,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
839112,Samuel Grandsir,1996-08-14,29.0,France,,168.0,64.0,Right,7,M,"['LW', 'RW', 'ML']",465000.0,EUR,3399,Nea Salamina Famagusta,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
839637,Indy Boonen,1999-01-04,27.0,Belgium,,173.0,,Left,,M,"['AM', 'RW', 'LW']",330000.0,EUR,6149,FK Radnik Bijeljina,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
839675,David Robert Bates,1996-10-05,29.0,Scotland,,193.0,74.0,Right,4,D,['DC'],1900000.0,EUR,207011,Amed Sportif Faaliyetler,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
839818,Ronaldo Vieira,1998-07-19,28.0,Guinea-Bissau,,180.0,74.0,Right,14,M,"['MC', 'DM']",730000.0,EUR,21825,San Jose Earthquakes,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
839883,Jerome Deom,1999-04-19,27.0,Belgium,,175.0,,Right,24,M,['MC'],270000.0,EUR,2954,Roda JC Kerkrade,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
839909,Uroš Račić,1998-03-17,28.0,Serbia,,193.0,81.0,Right,10,M,"['MC', 'DM']",3100000.0,EUR,3252,Aris Thessaloniki,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
839953,Johan Hove,2000-09-07,25.0,Norway,,177.0,72.0,Right,8,M,['MC'],2100000.0,EUR,1764,AIK,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
839981,Lucas Paquetá,1997-08-26,28.0,Brazil,,180.0,,Left,20,M,"['AM', 'MC']",36000000.0,EUR,5981,Flamengo,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
839982,Léo Duarte,1996-07-17,30.0,Brazil,,183.0,,Right,5,D,"['DC', 'DR']",2400000.0,EUR,1977,Atlético Mineiro,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
840077,Lucas Mineiro,1996-02-23,30.0,Brazil,,188.0,75.0,Left,8,M,"['MC', 'DM']",825000.0,EUR,1980,Juventude,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
840513,Tai Baribo,1998-01-15,28.0,Israel,,181.0,,Right,9,F,['ST'],5700000.0,EUR,2502,DC United,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
840521,Jonatan Braut Brunes,2000-08-07,26.0,Norway,,188.0,,Left,14,F,['ST'],8400000.0,EUR,2218,AC Sparta Praha,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
840605,Ataberk Dadakdeniz,1999-08-05,27.0,Türkiye,,194.0,84.0,Right,,G,['GK'],260000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
840639,Mehmet Yeşil,1998-05-31,28.0,Türkiye,,188.0,,Right,21,D,['DC'],930000.0,EUR,207011,Amed Sportif Faaliyetler,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
840663,Jesse Sekidika,1996-07-14,30.0,Nigeria,,174.0,,Right,70,M,"['LW', 'RW']",720000.0,EUR,34220,Gangwon FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
840898,Kenan Pirić,1994-07-07,32.0,Bosnia & Herzegovina,,193.0,80.0,Both,13,G,['GK'],515000.0,EUR,5215,Neftçi PFK,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
841012,João Figueiredo,1996-05-26,30.0,Malaysia,,179.0,,Right,25,F,"['ST', 'LW']",2100000.0,EUR,3327,Johor Darul Ta'zim,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
841743,Nelson Luz,1998-02-04,28.0,Angola,,177.0,,Left,10,M,"['RW', 'MR']",1300000.0,EUR,369532,Qingdao West Coast,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
841854,Marc Cardona,1995-07-08,31.0,Spain,,182.0,68.0,Right,,F,['ST'],465000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
841947,Lovro Majer,1998-01-17,28.0,Croatia,,179.0,,Left,14,M,"['AM', 'MC']",8600000.0,EUR,3250,AEK Athens,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
841977,Ylber Ramadani,1996-04-12,30.0,Albania,,185.0,,Right,20,M,"['MC', 'DM']",2000000.0,EUR,77629,Çorum FK,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
842098,Luan Peres,1994-07-19,32.0,Brazil,,190.0,,Left,14,D,"['DC', 'DL']",730000.0,EUR,1968,Santos,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
842158,Assan Ceesay,1994-03-17,32.0,Gambia,,188.0,75.0,Left,,F,['ST'],540000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
842160,Stefan Knežević,1996-10-30,29.0,Switzerland,,187.0,81.0,Right,5,D,"['DC', 'DR']",410000.0,EUR,2453,FC Luzern,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
842161,Tin Plavotić,1997-06-30,29.0,Croatia,,197.0,96.0,Left,4,D,"['DC', 'DL']",930000.0,EUR,7915,Motor Lublin,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
842176,Jacob Rasmussen,1997-05-28,29.0,Denmark,,190.0,81.0,Left,14,D,"['DC', 'DL']",1100000.0,EUR,2675,1. FC Kaiserslautern,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
842212,Luca Pfeiffer,1996-08-20,29.0,Germany,,196.0,,Right,16,F,['ST'],480000.0,EUR,2598,SV 07 Elversberg,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
842215,Florian Dietz,1998-08-03,28.0,Germany,,188.0,,Right,13,F,['ST'],320000.0,EUR,2567,SSV Jahn Regensburg,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
